,temp_ch,0.5,model_author,frac,region,year,it,N
684,0.4,64.91765594,PyGEM-OGGM_v13,0.26,All,5000,2,500
685,0.45,63.3629538,PyGEM-OGGM_v13,0.26,All,5000,2,500
687,0.5,61.82913637,PyGEM-OGGM_v13,0.26,All,5000,2,500
688,0.55,60.3204794,PyGEM-OGGM_v13,0.26,All,5000,2,500
689,0.6,58.83308541,PyGEM-OGGM_v13,0.26,All,5000,2,500
690,0.65,57.36451054,PyGEM-OGGM_v13,0.26,All,5000,2,500
691,0.7,55.92354381,PyGEM-OGGM_v13,0.26,All,5000,2,500
692,0.75,54.52193042,PyGEM-OGGM_v13,0.26,All,5000,2,500
693,0.8,53.16936464,PyGEM-OGGM_v13,0.26,All,5000,2,500
694,0.85,51.86905025,PyGEM-OGGM_v13,0.26,All,5000,2,500
695,0.9,50.61886829,PyGEM-OGGM_v13,0.26,All,5000,2,500
700,0.95,49.40952954,PyGEM-OGGM_v13,0.26,All,5000,2,500
701,1,48.22432081,PyGEM-OGGM_v13,0.26,All,5000,2,500
702,1.05,47.0524821,PyGEM-OGGM_v13,0.26,All,5000,2,500
704,1.1,45.8860602,PyGEM-OGGM_v13,0.26,All,5000,2,500
705,1.15,44.71106296,PyGEM-OGGM_v13,0.26,All,5000,2,500
706,1.2,43.50795867,PyGEM-OGGM_v13,0.26,All,5000,2,500
707,1.25,42.25414822,PyGEM-OGGM_v13,0.26,All,5000,2,500
708,1.3,40.92660626,PyGEM-OGGM_v13,0.26,All,5000,2,500
709,1.35,39.51261105,PyGEM-OGGM_v13,0.26,All,5000,2,500
710,1.4,38.0033442,PyGEM-OGGM_v13,0.26,All,5000,2,500
711,1.45,36.41637012,PyGEM-OGGM_v13,0.26,All,5000,2,500
716,1.5,34.7856712,PyGEM-OGGM_v13,0.26,All,5000,2,500
719,1.55,33.15064988,PyGEM-OGGM_v13,0.26,All,5000,2,500
720,1.6,31.5520316,PyGEM-OGGM_v13,0.26,All,5000,2,500
722,1.65,30.0322738,PyGEM-OGGM_v13,0.26,All,5000,2,500
730,1.7,28.61012371,PyGEM-OGGM_v13,0.26,All,5000,2,500
734,1.75,27.31924438,PyGEM-OGGM_v13,0.26,All,5000,2,500
735,1.8,26.19928625,PyGEM-OGGM_v13,0.26,All,5000,2,500
736,1.85,25.26858654,PyGEM-OGGM_v13,0.26,All,5000,2,500
737,1.9,24.52352591,PyGEM-OGGM_v13,0.26,All,5000,2,500
740,1.95,23.93557096,PyGEM-OGGM_v13,0.26,All,5000,2,500
742,2,23.45342506,PyGEM-OGGM_v13,0.26,All,5000,2,500
745,2.05,23.01634193,PyGEM-OGGM_v13,0.26,All,5000,2,500
748,2.1,22.57128993,PyGEM-OGGM_v13,0.26,All,5000,2,500
750,2.15,22.09547978,PyGEM-OGGM_v13,0.26,All,5000,2,500
755,2.2,21.58381379,PyGEM-OGGM_v13,0.26,All,5000,2,500
756,2.25,21.02340656,PyGEM-OGGM_v13,0.26,All,5000,2,500
757,2.3,20.40941028,PyGEM-OGGM_v13,0.26,All,5000,2,500
760,2.35,19.76169278,PyGEM-OGGM_v13,0.26,All,5000,2,500
761,2.4,19.10239488,PyGEM-OGGM_v13,0.26,All,5000,2,500
763,2.45,18.44206508,PyGEM-OGGM_v13,0.26,All,5000,2,500
764,2.5,17.78886549,PyGEM-OGGM_v13,0.26,All,5000,2,500
765,2.55,17.17034357,PyGEM-OGGM_v13,0.26,All,5000,2,500
767,2.6,16.60824367,PyGEM-OGGM_v13,0.26,All,5000,2,500
768,2.65,16.11098021,PyGEM-OGGM_v13,0.26,All,5000,2,500
770,2.7,15.68243257,PyGEM-OGGM_v13,0.26,All,5000,2,500
773,2.75,15.32132291,PyGEM-OGGM_v13,0.26,All,5000,2,500
774,2.8,15.02460872,PyGEM-OGGM_v13,0.26,All,5000,2,500
777,2.85,14.76972386,PyGEM-OGGM_v13,0.26,All,5000,2,500
778,2.9,14.51517624,PyGEM-OGGM_v13,0.26,All,5000,2,500
779,2.95,14.23069311,PyGEM-OGGM_v13,0.26,All,5000,2,500
782,3,13.90102433,PyGEM-OGGM_v13,0.26,All,5000,2,500
785,3.05,13.52154476,PyGEM-OGGM_v13,0.26,All,5000,2,500
786,3.1,13.09804235,PyGEM-OGGM_v13,0.26,All,5000,2,500
788,3.15,12.64155032,PyGEM-OGGM_v13,0.26,All,5000,2,500
789,3.2,12.16466444,PyGEM-OGGM_v13,0.26,All,5000,2,500
790,3.25,11.67979719,PyGEM-OGGM_v13,0.26,All,5000,2,500
791,3.3,11.19582069,PyGEM-OGGM_v13,0.26,All,5000,2,500
792,3.35,10.72407278,PyGEM-OGGM_v13,0.26,All,5000,2,500
793,3.4,10.27498406,PyGEM-OGGM_v13,0.26,All,5000,2,500
795,3.45,9.85183448,PyGEM-OGGM_v13,0.26,All,5000,2,500
797,3.5,9.455251934,PyGEM-OGGM_v13,0.26,All,5000,2,500
801,3.55,9.085085417,PyGEM-OGGM_v13,0.26,All,5000,2,500
802,3.6,8.741738601,PyGEM-OGGM_v13,0.26,All,5000,2,500
804,3.65,8.427212802,PyGEM-OGGM_v13,0.26,All,5000,2,500
805,3.7,8.142016181,PyGEM-OGGM_v13,0.26,All,5000,2,500
806,3.75,7.885141948,PyGEM-OGGM_v13,0.26,All,5000,2,500
807,3.8,7.656663021,PyGEM-OGGM_v13,0.26,All,5000,2,500
809,3.85,7.45730986,PyGEM-OGGM_v13,0.26,All,5000,2,500
810,3.9,7.287522253,PyGEM-OGGM_v13,0.26,All,5000,2,500
811,3.95,7.14504821,PyGEM-OGGM_v13,0.26,All,5000,2,500
813,4,7.022792102,PyGEM-OGGM_v13,0.26,All,5000,2,500
815,4.05,6.913106771,PyGEM-OGGM_v13,0.26,All,5000,2,500
816,4.1,6.810018889,PyGEM-OGGM_v13,0.26,All,5000,2,500
817,4.15,6.710692213,PyGEM-OGGM_v13,0.26,All,5000,2,500
819,4.2,6.614279742,PyGEM-OGGM_v13,0.26,All,5000,2,500
820,4.25,6.518556193,PyGEM-OGGM_v13,0.26,All,5000,2,500
821,4.3,6.420109375,PyGEM-OGGM_v13,0.26,All,5000,2,500
822,4.35,6.317098233,PyGEM-OGGM_v13,0.26,All,5000,2,500
823,4.4,6.209252709,PyGEM-OGGM_v13,0.26,All,5000,2,500
825,4.45,6.093479471,PyGEM-OGGM_v13,0.26,All,5000,2,500
826,4.5,5.968316714,PyGEM-OGGM_v13,0.26,All,5000,2,500
827,4.55,5.835877319,PyGEM-OGGM_v13,0.26,All,5000,2,500
829,4.6,5.700631586,PyGEM-OGGM_v13,0.26,All,5000,2,500
830,4.65,5.567379241,PyGEM-OGGM_v13,0.26,All,5000,2,500
832,4.7,5.439565722,PyGEM-OGGM_v13,0.26,All,5000,2,500
833,4.75,5.3188411,PyGEM-OGGM_v13,0.26,All,5000,2,500
834,4.8,5.206270726,PyGEM-OGGM_v13,0.26,All,5000,2,500
835,4.85,5.102212103,PyGEM-OGGM_v13,0.26,All,5000,2,500
836,4.9,5.005932962,PyGEM-OGGM_v13,0.26,All,5000,2,500
837,4.95,4.917371676,PyGEM-OGGM_v13,0.26,All,5000,2,500
838,5,4.836285142,PyGEM-OGGM_v13,0.26,All,5000,2,500
839,5.05,4.761660661,PyGEM-OGGM_v13,0.26,All,5000,2,500
840,5.1,4.692930492,PyGEM-OGGM_v13,0.26,All,5000,2,500
841,5.15,4.630008574,PyGEM-OGGM_v13,0.26,All,5000,2,500
842,5.2,4.572348129,PyGEM-OGGM_v13,0.26,All,5000,2,500
844,5.25,4.519111715,PyGEM-OGGM_v13,0.26,All,5000,2,500
845,5.3,4.46915357,PyGEM-OGGM_v13,0.26,All,5000,2,500
846,5.35,4.420907095,PyGEM-OGGM_v13,0.26,All,5000,2,500
847,5.4,4.373467073,PyGEM-OGGM_v13,0.26,All,5000,2,500
848,5.45,4.32659282,PyGEM-OGGM_v13,0.26,All,5000,2,500
849,5.5,4.280268871,PyGEM-OGGM_v13,0.26,All,5000,2,500
850,5.55,4.234574253,PyGEM-OGGM_v13,0.26,All,5000,2,500
851,5.6,4.189653837,PyGEM-OGGM_v13,0.26,All,5000,2,500
852,5.65,4.145668647,PyGEM-OGGM_v13,0.26,All,5000,2,500
853,5.7,4.102840367,PyGEM-OGGM_v13,0.26,All,5000,2,500
854,5.75,4.061385072,PyGEM-OGGM_v13,0.26,All,5000,2,500
855,5.8,4.021510501,PyGEM-OGGM_v13,0.26,All,5000,2,500
858,5.85,3.983220079,PyGEM-OGGM_v13,0.26,All,5000,2,500
859,5.9,3.946434849,PyGEM-OGGM_v13,0.26,All,5000,2,500
860,5.95,3.911140636,PyGEM-OGGM_v13,0.26,All,5000,2,500
861,6,3.87710461,PyGEM-OGGM_v13,0.26,All,5000,2,500
862,6.05,3.843831998,PyGEM-OGGM_v13,0.26,All,5000,2,500
863,6.1,3.810788416,PyGEM-OGGM_v13,0.26,All,5000,2,500
864,6.15,3.777586961,PyGEM-OGGM_v13,0.26,All,5000,2,500
865,6.2,3.7437188,PyGEM-OGGM_v13,0.26,All,5000,2,500
866,6.25,3.708500353,PyGEM-OGGM_v13,0.26,All,5000,2,500
867,6.3,3.671552939,PyGEM-OGGM_v13,0.26,All,5000,2,500
868,6.35,3.632820889,PyGEM-OGGM_v13,0.26,All,5000,2,500
869,6.4,3.592412045,PyGEM-OGGM_v13,0.26,All,5000,2,500
870,6.45,3.550541976,PyGEM-OGGM_v13,0.26,All,5000,2,500
871,6.5,3.507515122,PyGEM-OGGM_v13,0.26,All,5000,2,500
872,6.55,3.463824341,PyGEM-OGGM_v13,0.26,All,5000,2,500
873,6.6,3.420150801,PyGEM-OGGM_v13,0.26,All,5000,2,500
874,6.65,3.377010969,PyGEM-OGGM_v13,0.26,All,5000,2,500
875,6.7,3.334532695,PyGEM-OGGM_v13,0.26,All,5000,2,500
876,6.75,3.292968892,PyGEM-OGGM_v13,0.26,All,5000,2,500
877,6.8,3.252677037,PyGEM-OGGM_v13,0.26,All,5000,2,500
878,6.85,3.213792608,PyGEM-OGGM_v13,0.26,All,5000,2,500
882,-0.1,98.93460906,GLIMB,0.26,1,5000,2,500
883,-0.05,98.16008433,GLIMB,0.26,1,5000,2,500
884,0,97.39362718,GLIMB,0.26,1,5000,2,500
885,0.05,96.6318137,GLIMB,0.26,1,5000,2,500
887,0.1,95.86687673,GLIMB,0.26,1,5000,2,500
889,0.15,95.08098723,GLIMB,0.26,1,5000,2,500
891,0.2,94.24931552,GLIMB,0.26,1,5000,2,500
894,0.25,93.36178854,GLIMB,0.26,1,5000,2,500
896,0.3,92.42031568,GLIMB,0.26,1,5000,2,500
898,0.35,91.43299145,GLIMB,0.26,1,5000,2,500
904,0.4,90.40959265,GLIMB,0.26,1,5000,2,500
905,0.45,89.36114454,GLIMB,0.26,1,5000,2,500
907,0.5,88.30711195,GLIMB,0.26,1,5000,2,500
908,0.55,87.26166542,GLIMB,0.26,1,5000,2,500
909,0.6,86.22702187,GLIMB,0.26,1,5000,2,500
910,0.65,85.19108188,GLIMB,0.26,1,5000,2,500
911,0.7,84.14886209,GLIMB,0.26,1,5000,2,500
912,0.75,83.09240802,GLIMB,0.26,1,5000,2,500
913,0.8,82.0403044,GLIMB,0.26,1,5000,2,500
914,0.85,81.01671756,GLIMB,0.26,1,5000,2,500
915,0.9,80.03006317,GLIMB,0.26,1,5000,2,500
920,0.95,79.07747142,GLIMB,0.26,1,5000,2,500
921,1,78.1383882,GLIMB,0.26,1,5000,2,500
922,1.05,77.20518601,GLIMB,0.26,1,5000,2,500
924,1.1,76.28582212,GLIMB,0.26,1,5000,2,500
925,1.15,75.37860727,GLIMB,0.26,1,5000,2,500
926,1.2,74.49806849,GLIMB,0.26,1,5000,2,500
927,1.25,73.66199806,GLIMB,0.26,1,5000,2,500
928,1.3,72.89429688,GLIMB,0.26,1,5000,2,500
929,1.35,72.20873799,GLIMB,0.26,1,5000,2,500
930,1.4,71.61453833,GLIMB,0.26,1,5000,2,500
931,1.45,71.10820472,GLIMB,0.26,1,5000,2,500
936,1.5,70.64081809,GLIMB,0.26,1,5000,2,500
939,1.55,70.20623878,GLIMB,0.26,1,5000,2,500
940,1.6,69.82732277,GLIMB,0.26,1,5000,2,500
942,1.65,69.51381545,GLIMB,0.26,1,5000,2,500
950,1.7,69.24362767,GLIMB,0.26,1,5000,2,500
954,1.75,68.96974442,GLIMB,0.26,1,5000,2,500
955,1.8,68.64560566,GLIMB,0.26,1,5000,2,500
956,1.85,68.2525994,GLIMB,0.26,1,5000,2,500
957,1.9,67.79530764,GLIMB,0.26,1,5000,2,500
960,1.95,67.2830164,GLIMB,0.26,1,5000,2,500
962,2,66.70922852,GLIMB,0.26,1,5000,2,500
965,2.05,66.07114864,GLIMB,0.26,1,5000,2,500
968,2.1,65.36101821,GLIMB,0.26,1,5000,2,500
970,2.15,64.55803242,GLIMB,0.26,1,5000,2,500
975,2.2,63.67879327,GLIMB,0.26,1,5000,2,500
976,2.25,62.76332472,GLIMB,0.26,1,5000,2,500
977,2.3,61.86195095,GLIMB,0.26,1,5000,2,500
980,2.35,61.01036063,GLIMB,0.26,1,5000,2,500
981,2.4,60.22803272,GLIMB,0.26,1,5000,2,500
983,2.45,59.52449367,GLIMB,0.26,1,5000,2,500
984,2.5,58.89296903,GLIMB,0.26,1,5000,2,500
985,2.55,58.32293726,GLIMB,0.26,1,5000,2,500
987,2.6,57.78215421,GLIMB,0.26,1,5000,2,500
988,2.65,57.23309415,GLIMB,0.26,1,5000,2,500
990,2.7,56.65794074,GLIMB,0.26,1,5000,2,500
993,2.75,56.05793882,GLIMB,0.26,1,5000,2,500
994,2.8,55.43624077,GLIMB,0.26,1,5000,2,500
997,2.85,54.80185427,GLIMB,0.26,1,5000,2,500
998,2.9,54.16365009,GLIMB,0.26,1,5000,2,500
999,2.95,53.5448058,GLIMB,0.26,1,5000,2,500
1002,3,52.96807004,GLIMB,0.26,1,5000,2,500
1005,3.05,52.4493402,GLIMB,0.26,1,5000,2,500
1006,3.1,51.99155048,GLIMB,0.26,1,5000,2,500
1008,3.15,51.57861377,GLIMB,0.26,1,5000,2,500
1009,3.2,51.19028248,GLIMB,0.26,1,5000,2,500
1010,3.25,50.81500249,GLIMB,0.26,1,5000,2,500
1011,3.3,50.44540221,GLIMB,0.26,1,5000,2,500
1012,3.35,50.07789712,GLIMB,0.26,1,5000,2,500
1013,3.4,49.71080525,GLIMB,0.26,1,5000,2,500
1015,3.45,49.34855082,GLIMB,0.26,1,5000,2,500
1017,3.5,48.99457058,GLIMB,0.26,1,5000,2,500
1021,3.55,48.65299637,GLIMB,0.26,1,5000,2,500
1022,3.6,48.32298273,GLIMB,0.26,1,5000,2,500
1024,3.65,47.99757254,GLIMB,0.26,1,5000,2,500
1025,3.7,47.66579781,GLIMB,0.26,1,5000,2,500
1026,3.75,47.31862385,GLIMB,0.26,1,5000,2,500
1027,3.8,46.95715694,GLIMB,0.26,1,5000,2,500
1029,3.85,46.58233096,GLIMB,0.26,1,5000,2,500
1030,3.9,46.19124252,GLIMB,0.26,1,5000,2,500
1031,3.95,45.77690874,GLIMB,0.26,1,5000,2,500
1033,4,45.33290739,GLIMB,0.26,1,5000,2,500
1035,4.05,44.85912094,GLIMB,0.26,1,5000,2,500
1036,4.1,44.3585232,GLIMB,0.26,1,5000,2,500
1037,4.15,43.83507544,GLIMB,0.26,1,5000,2,500
1039,4.2,43.29741675,GLIMB,0.26,1,5000,2,500
1040,4.25,42.75687981,GLIMB,0.26,1,5000,2,500
1041,4.3,42.22164571,GLIMB,0.26,1,5000,2,500
1042,4.35,41.69783225,GLIMB,0.26,1,5000,2,500
1043,4.4,41.18336729,GLIMB,0.26,1,5000,2,500
1045,4.45,40.67339718,GLIMB,0.26,1,5000,2,500
1046,4.5,40.16940739,GLIMB,0.26,1,5000,2,500
1047,4.55,39.6760004,GLIMB,0.26,1,5000,2,500
1049,4.6,39.19537945,GLIMB,0.26,1,5000,2,500
1050,4.65,38.72542135,GLIMB,0.26,1,5000,2,500
1052,4.7,38.26244574,GLIMB,0.26,1,5000,2,500
1053,4.75,37.80336148,GLIMB,0.26,1,5000,2,500
1054,4.8,37.34612269,GLIMB,0.26,1,5000,2,500
1055,4.85,36.88957434,GLIMB,0.26,1,5000,2,500
1056,4.9,36.43206237,GLIMB,0.26,1,5000,2,500
1057,4.95,35.97245476,GLIMB,0.26,1,5000,2,500
1058,5,35.51077028,GLIMB,0.26,1,5000,2,500
1059,5.05,35.04677637,GLIMB,0.26,1,5000,2,500
1060,5.1,34.58009243,GLIMB,0.26,1,5000,2,500
1061,5.15,34.10986663,GLIMB,0.26,1,5000,2,500
1062,5.2,33.63509203,GLIMB,0.26,1,5000,2,500
1064,5.25,33.15739355,GLIMB,0.26,1,5000,2,500
1065,5.3,32.67994371,GLIMB,0.26,1,5000,2,500
1066,5.35,32.20645473,GLIMB,0.26,1,5000,2,500
1067,5.4,31.74063701,GLIMB,0.26,1,5000,2,500
1068,5.45,31.28517195,GLIMB,0.26,1,5000,2,500
1069,5.5,30.84146102,GLIMB,0.26,1,5000,2,500
1070,5.55,30.41380269,GLIMB,0.26,1,5000,2,500
1071,5.6,30.00503059,GLIMB,0.26,1,5000,2,500
1072,5.65,29.61170214,GLIMB,0.26,1,5000,2,500
1073,5.7,29.22475443,GLIMB,0.26,1,5000,2,500
1074,5.75,28.83812899,GLIMB,0.26,1,5000,2,500
1075,5.8,28.44966338,GLIMB,0.26,1,5000,2,500
1078,5.85,28.05997752,GLIMB,0.26,1,5000,2,500
1079,5.9,27.67075886,GLIMB,0.26,1,5000,2,500
1080,5.95,27.28357247,GLIMB,0.26,1,5000,2,500
1081,6,26.89948312,GLIMB,0.26,1,5000,2,500
1082,6.05,26.51830373,GLIMB,0.26,1,5000,2,500
1083,6.1,26.13815844,GLIMB,0.26,1,5000,2,500
1084,6.15,25.75669948,GLIMB,0.26,1,5000,2,500
1085,6.2,25.37038495,GLIMB,0.26,1,5000,2,500
1086,6.25,24.97868319,GLIMB,0.26,1,5000,2,500
1087,6.3,24.58236051,GLIMB,0.26,1,5000,2,500
1088,6.35,24.18217122,GLIMB,0.26,1,5000,2,500
1089,6.4,23.77831519,GLIMB,0.26,1,5000,2,500
1090,6.45,23.37129963,GLIMB,0.26,1,5000,2,500
1091,6.5,22.9633004,GLIMB,0.26,1,5000,2,500
1092,6.55,22.55652013,GLIMB,0.26,1,5000,2,500
1093,6.6,22.15305082,GLIMB,0.26,1,5000,2,500
1094,6.65,21.75675086,GLIMB,0.26,1,5000,2,500
1095,6.7,21.37177758,GLIMB,0.26,1,5000,2,500
1096,6.75,21.00106854,GLIMB,0.26,1,5000,2,500
1097,6.8,20.64480403,GLIMB,0.26,1,5000,2,500
1098,6.85,20.29905483,GLIMB,0.26,1,5000,2,500
1102,-0.1,120.1740877,GloGEMflow,0.22,1,5000,2,500
1103,-0.05,116.7929838,GloGEMflow,0.22,1,5000,2,500
1104,0,113.4733325,GloGEMflow,0.22,1,5000,2,500
1105,0.05,110.2079525,GloGEMflow,0.22,1,5000,2,500
1107,0.1,106.9956944,GloGEMflow,0.22,1,5000,2,500
1109,0.15,103.8366927,GloGEMflow,0.22,1,5000,2,500
1111,0.2,100.7123414,GloGEMflow,0.22,1,5000,2,500
1114,0.25,97.58772182,GloGEMflow,0.22,1,5000,2,500
1116,0.3,94.43502035,GloGEMflow,0.22,1,5000,2,500
1118,0.35,91.26156904,GloGEMflow,0.22,1,5000,2,500
1124,0.4,88.10340458,GloGEMflow,0.22,1,5000,2,500
1125,0.45,84.99780967,GloGEMflow,0.22,1,5000,2,500
1127,0.5,81.97675634,GloGEMflow,0.22,1,5000,2,500
1128,0.55,79.06003541,GloGEMflow,0.22,1,5000,2,500
1129,0.6,76.25488222,GloGEMflow,0.22,1,5000,2,500
1130,0.65,73.56025819,GloGEMflow,0.22,1,5000,2,500
1131,0.7,70.98467389,GloGEMflow,0.22,1,5000,2,500
1132,0.75,68.53808887,GloGEMflow,0.22,1,5000,2,500
1133,0.8,66.2327754,GloGEMflow,0.22,1,5000,2,500
1134,0.85,64.0704786,GloGEMflow,0.22,1,5000,2,500
1135,0.9,62.06005068,GloGEMflow,0.22,1,5000,2,500
1140,0.95,60.22837812,GloGEMflow,0.22,1,5000,2,500
1141,1,58.65433921,GloGEMflow,0.22,1,5000,2,500
1142,1.05,57.4143934,GloGEMflow,0.22,1,5000,2,500
1144,1.1,56.53431742,GloGEMflow,0.22,1,5000,2,500
1145,1.15,55.97590444,GloGEMflow,0.22,1,5000,2,500
1146,1.2,55.6289798,GloGEMflow,0.22,1,5000,2,500
1147,1.25,55.34226553,GloGEMflow,0.22,1,5000,2,500
1148,1.3,55.08616792,GloGEMflow,0.22,1,5000,2,500
1149,1.35,54.9339632,GloGEMflow,0.22,1,5000,2,500
1150,1.4,54.79054869,GloGEMflow,0.22,1,5000,2,500
1151,1.45,54.4726836,GloGEMflow,0.22,1,5000,2,500
1156,1.5,53.86461815,GloGEMflow,0.22,1,5000,2,500
1159,1.55,52.83024565,GloGEMflow,0.22,1,5000,2,500
1160,1.6,51.3290033,GloGEMflow,0.22,1,5000,2,500
1162,1.65,49.5622538,GloGEMflow,0.22,1,5000,2,500
1170,1.7,47.7168642,GloGEMflow,0.22,1,5000,2,500
1174,1.75,45.86956635,GloGEMflow,0.22,1,5000,2,500
1175,1.8,44.02258506,GloGEMflow,0.22,1,5000,2,500
1176,1.85,42.21735286,GloGEMflow,0.22,1,5000,2,500
1177,1.9,40.55890579,GloGEMflow,0.22,1,5000,2,500
1180,1.95,39.13411213,GloGEMflow,0.22,1,5000,2,500
1182,2,37.96194846,GloGEMflow,0.22,1,5000,2,500
1185,2.05,36.97319599,GloGEMflow,0.22,1,5000,2,500
1188,2.1,36.03662918,GloGEMflow,0.22,1,5000,2,500
1190,2.15,34.97822584,GloGEMflow,0.22,1,5000,2,500
1195,2.2,33.66519355,GloGEMflow,0.22,1,5000,2,500
1196,2.25,32.22293594,GloGEMflow,0.22,1,5000,2,500
1197,2.3,30.84089292,GloGEMflow,0.22,1,5000,2,500
1200,2.35,29.67279586,GloGEMflow,0.22,1,5000,2,500
1201,2.4,28.75075696,GloGEMflow,0.22,1,5000,2,500
1203,2.45,28.05493677,GloGEMflow,0.22,1,5000,2,500
1204,2.5,27.5573946,GloGEMflow,0.22,1,5000,2,500
1205,2.55,27.20728999,GloGEMflow,0.22,1,5000,2,500
1207,2.6,26.95079597,GloGEMflow,0.22,1,5000,2,500
1208,2.65,26.76545806,GloGEMflow,0.22,1,5000,2,500
1210,2.7,26.63251089,GloGEMflow,0.22,1,5000,2,500
1213,2.75,26.51518787,GloGEMflow,0.22,1,5000,2,500
1214,2.8,26.39510943,GloGEMflow,0.22,1,5000,2,500
1217,2.85,26.25017782,GloGEMflow,0.22,1,5000,2,500
1218,2.9,26.05218488,GloGEMflow,0.22,1,5000,2,500
1219,2.95,25.80159971,GloGEMflow,0.22,1,5000,2,500
1222,3,25.49997405,GloGEMflow,0.22,1,5000,2,500
1225,3.05,25.14836761,GloGEMflow,0.22,1,5000,2,500
1226,3.1,24.76641849,GloGEMflow,0.22,1,5000,2,500
1228,3.15,24.36340282,GloGEMflow,0.22,1,5000,2,500
1229,3.2,23.93938694,GloGEMflow,0.22,1,5000,2,500
1230,3.25,23.49430225,GloGEMflow,0.22,1,5000,2,500
1231,3.3,23.02653102,GloGEMflow,0.22,1,5000,2,500
1232,3.35,22.53797244,GloGEMflow,0.22,1,5000,2,500
1233,3.4,22.04510578,GloGEMflow,0.22,1,5000,2,500
1235,3.45,21.56421011,GloGEMflow,0.22,1,5000,2,500
1237,3.5,21.10822256,GloGEMflow,0.22,1,5000,2,500
1241,3.55,20.68721338,GloGEMflow,0.22,1,5000,2,500
1242,3.6,20.30890251,GloGEMflow,0.22,1,5000,2,500
1244,3.65,19.97405513,GloGEMflow,0.22,1,5000,2,500
1245,3.7,19.67374775,GloGEMflow,0.22,1,5000,2,500
1246,3.75,19.40338814,GloGEMflow,0.22,1,5000,2,500
1247,3.8,19.15475114,GloGEMflow,0.22,1,5000,2,500
1249,3.85,18.91688903,GloGEMflow,0.22,1,5000,2,500
1250,3.9,18.6837511,GloGEMflow,0.22,1,5000,2,500
1251,3.95,18.45406932,GloGEMflow,0.22,1,5000,2,500
1253,4,18.22326922,GloGEMflow,0.22,1,5000,2,500
1255,4.05,17.98183215,GloGEMflow,0.22,1,5000,2,500
1256,4.1,17.72540681,GloGEMflow,0.22,1,5000,2,500
1257,4.15,17.45182199,GloGEMflow,0.22,1,5000,2,500
1259,4.2,17.15826534,GloGEMflow,0.22,1,5000,2,500
1260,4.25,16.84860599,GloGEMflow,0.22,1,5000,2,500
1261,4.3,16.52690459,GloGEMflow,0.22,1,5000,2,500
1262,4.35,16.19137705,GloGEMflow,0.22,1,5000,2,500
1263,4.4,15.84043003,GloGEMflow,0.22,1,5000,2,500
1265,4.45,15.47749331,GloGEMflow,0.22,1,5000,2,500
1266,4.5,15.107255,GloGEMflow,0.22,1,5000,2,500
1267,4.55,14.7339477,GloGEMflow,0.22,1,5000,2,500
1269,4.6,14.36267105,GloGEMflow,0.22,1,5000,2,500
1270,4.65,13.99895639,GloGEMflow,0.22,1,5000,2,500
1272,4.7,13.64463663,GloGEMflow,0.22,1,5000,2,500
1273,4.75,13.2987095,GloGEMflow,0.22,1,5000,2,500
1274,4.8,12.95821096,GloGEMflow,0.22,1,5000,2,500
1275,4.85,12.62002542,GloGEMflow,0.22,1,5000,2,500
1276,4.9,12.28186326,GloGEMflow,0.22,1,5000,2,500
1277,4.95,11.94503033,GloGEMflow,0.22,1,5000,2,500
1278,5,11.61261158,GloGEMflow,0.22,1,5000,2,500
1279,5.05,11.28577398,GloGEMflow,0.22,1,5000,2,500
1280,5.1,10.96577759,GloGEMflow,0.22,1,5000,2,500
1281,5.15,10.65290048,GloGEMflow,0.22,1,5000,2,500
1282,5.2,10.34584914,GloGEMflow,0.22,1,5000,2,500
1284,5.25,10.04409516,GloGEMflow,0.22,1,5000,2,500
1285,5.3,9.74761876,GloGEMflow,0.22,1,5000,2,500
1286,5.35,9.456222345,GloGEMflow,0.22,1,5000,2,500
1287,5.4,9.169774823,GloGEMflow,0.22,1,5000,2,500
1288,5.45,8.888220435,GloGEMflow,0.22,1,5000,2,500
1289,5.5,8.611560973,GloGEMflow,0.22,1,5000,2,500
1290,5.55,8.33971608,GloGEMflow,0.22,1,5000,2,500
1291,5.6,8.072202067,GloGEMflow,0.22,1,5000,2,500
1292,5.65,7.808308712,GloGEMflow,0.22,1,5000,2,500
1293,5.7,7.548533966,GloGEMflow,0.22,1,5000,2,500
1294,5.75,7.293780882,GloGEMflow,0.22,1,5000,2,500
1295,5.8,7.044659047,GloGEMflow,0.22,1,5000,2,500
1298,5.85,6.800888489,GloGEMflow,0.22,1,5000,2,500
1299,5.9,6.560829201,GloGEMflow,0.22,1,5000,2,500
1300,5.95,6.322525132,GloGEMflow,0.22,1,5000,2,500
1301,6,6.084208036,GloGEMflow,0.22,1,5000,2,500
1302,6.05,5.846907715,GloGEMflow,0.22,1,5000,2,500
1303,6.1,5.612567931,GloGEMflow,0.22,1,5000,2,500
1304,6.15,5.383255653,GloGEMflow,0.22,1,5000,2,500
1305,6.2,5.159619183,GloGEMflow,0.22,1,5000,2,500
1306,6.25,4.941066939,GloGEMflow,0.22,1,5000,2,500
1307,6.3,4.726865693,GloGEMflow,0.22,1,5000,2,500
1308,6.35,4.515500483,GloGEMflow,0.22,1,5000,2,500
1309,6.4,4.306396221,GloGEMflow,0.22,1,5000,2,500
1310,6.45,4.099246937,GloGEMflow,0.22,1,5000,2,500
1311,6.5,3.893470264,GloGEMflow,0.22,1,5000,2,500
